FIRST NAME,RANK,FREQUENCY (COUNT),"PROPORTION PER 100,000 POPULATION",CUMULATIVE PROPORTION,MALE,FEMALE
MICHAEL,1,"3,476,721","1,151.11","1,151.11","3,469,434","7,287"
JOHN,2,"3,125,123","1,034.70","2,185.81","3,118,620","6,503"
JAMES,3,"2,996,421",992.09,"3,177.90","2,992,500","3,921"
DAVID,4,"2,813,017",931.37,"4,109.27","2,810,463","2,554"
ROBERT,5,"2,759,339",913.59,"5,022.86","2,756,604","2,735"
WILLIAM,6,"2,240,114",741.68,"5,764.54","2,237,906","2,208"
MARY,7,"1,768,343",585.48,"6,350.02","2,840","1,765,503"
MARIA,8,"1,652,966",547.28,"6,897.31","3,889","1,649,077"
DANIEL,9,"1,607,193",532.13,"7,429.44","1,601,625","5,568"
JOSEPH,10,"1,600,667",529.97,"7,959.40","1,598,759","1,908"
RICHARD,11,"1,575,998",521.8,"8,481.20","1,574,600","1,398"
THOMAS,12,"1,506,606",498.82,"8,980.03","1,505,122","1,484"
CHRISTOPHER,13,"1,499,872",496.59,"9,476.62","1,497,658","2,214"
JENNIFER,14,"1,331,077",440.71,"9,917.33",977,"1,330,100"
MATTHEW,15,"1,315,151",435.43,"10,352.76","1,313,918","1,233"
JOSE,16,"1,211,106",400.99,"10,753.75","1,208,093","3,013"
CHARLES,17,"1,207,972",399.95,"11,153.70","1,206,062","1,910"
ELIZABETH,18,"1,206,652",399.51,"11,553.21","1,112","1,205,540"
PATRICIA,19,"1,189,825",393.94,"11,947.15",955,"1,188,870"
LINDA,20,"1,164,876",385.68,"12,332.83",852,"1,164,024"
MARK,21,"1,135,541",375.97,"12,708.80","1,134,407","1,134"
ANDREW,22,"1,075,513",356.09,"13,064.89","1,073,982","1,531"
ANTHONY,23,"1,075,181",355.98,"13,420.87","1,073,504","1,677"
KEVIN,24,"1,015,227",336.13,"13,757.01","1,013,440","1,787"
BRIAN,25,"1,011,020",334.74,"14,091.75","1,009,891","1,129"
SUSAN,26,"979,771",324.39,"14,416.14",564,"979,207"
STEVEN,27,"972,808",322.09,"14,738.23","971,970",838
JESSICA,28,"957,447",317,"15,055.23",950,"956,497"
BARBARA,29,"943,006",312.22,"15,367.45",718,"942,288"
JOSHUA,30,"939,718",311.13,"15,678.58","938,250","1,468"
PAUL,31,"907,225",300.37,"15,978.96","906,116","1,109"
JASON,32,"898,652",297.54,"16,276.50","897,619","1,033"
KAREN,33,"882,576",292.21,"16,568.71","1,820","880,756"
RYAN,34,"874,269",289.46,"16,858.17","853,642","20,627"
SARAH,35,"874,128",289.42,"17,147.59",929,"873,199"
LISA,36,"864,260",286.15,"17,433.74",627,"863,633"
JACOB,37,"805,730",266.77,"17,700.51","804,558","1,172"
TIMOTHY,38,"802,946",265.85,"17,966.35","802,219",727
SANDRA,39,"780,828",258.53,"18,224.88",705,"780,123"
NANCY,40,"772,570",255.79,"18,480.67",644,"771,926"
ERIC,41,"767,096",253.98,"18,734.65","765,929","1,167"
MICHELLE,42,"757,098",250.67,"18,985.32","1,278","755,820"
KENNETH,43,"755,679",250.2,"19,235.52","754,856",823
EMILY,44,"755,529",250.15,"19,485.67",930,"754,599"
ASHLEY,45,"752,330",249.09,"19,734.76","11,218","741,112"
JEFFREY,46,"735,428",243.49,"19,978.25","734,826",602
JONATHAN,47,"717,208",237.46,"20,215.71","716,232",976
DONALD,48,"715,624",236.94,"20,452.65","714,856",768
NICHOLAS,49,"711,305",235.51,"20,688.15","710,370",935
AMANDA,50,"698,989",231.43,"20,919.58",618,"698,371"
KIMBERLY,51,"696,165",230.49,"21,150.08","1,482","694,683"
RONALD,52,"689,843",228.4,"21,378.48","689,245",598
LAURA,53,"679,856",225.09,"21,603.57",596,"679,260"
MELISSA,54,"675,224",223.56,"21,827.13",599,"674,625"
JUSTIN,55,"668,566",221.36,"22,048.49","666,981","1,585"
STEPHEN,56,"665,596",220.37,"22,268.86","664,892",704
STEPHANIE,57,"657,760",217.78,"22,486.64",609,"657,151"
GARY,58,"656,593",217.39,"22,704.03","655,765",828
SCOTT,59,"655,952",217.18,"22,921.21","655,267",685
JUAN,60,"655,696",217.1,"23,138.31","651,479","4,217"
REBECCA,61,"645,350",213.67,"23,351.98",448,"644,902"
BRANDON,62,"642,620",212.77,"23,564.75","640,794","1,826"
DONNA,63,"635,065",210.26,"23,775.01",563,"634,502"
GEORGE,64,"631,924",209.22,"23,984.23","630,400","1,524"
AMY,65,"625,127",206.97,"24,191.21",505,"624,622"
DEBORAH,66,"622,217",206.01,"24,397.22",380,"621,837"
EDWARD,67,"616,122",203.99,"24,601.21","615,401",721
CAROL,68,"614,466",203.44,"24,804.66","2,713","611,753"
BENJAMIN,69,"606,324",200.75,"25,005.40","605,580",744
ANGELA,70,"600,162",198.71,"25,204.11",836,"599,326"
CYNTHIA,71,"597,780",197.92,"25,402.03",454,"597,326"
SHARON,72,"583,755",193.28,"25,595.31","1,134","582,621"
SAMUEL,73,"566,085",187.43,"25,782.73","565,090",995
ALEXANDER,74,"556,757",184.34,"25,967.07","554,289","2,468"
PATRICK,75,"551,884",182.72,"26,149.80","551,104",780
MARGARET,76,"549,715",182.01,"26,331.80",556,"549,159"
KATHLEEN,77,"547,321",181.21,"26,513.01",278,"547,043"
NICOLE,78,"544,076",180.14,"26,693.15",773,"543,303"
TYLER,79,"541,525",179.29,"26,872.45","527,058","14,467"
BRENDA,80,"521,400",172.63,"27,045.08",639,"520,761"
SAMANTHA,81,"517,508",171.34,"27,216.42",660,"516,848"
ANNA,82,"512,954",169.83,"27,386.26",657,"512,297"
LARRY,83,"512,456",169.67,"27,555.93","511,764",692
GREGORY,84,"503,949",166.85,"27,722.78","503,419",530
KELLY,85,"499,222",165.29,"27,888.07","61,702","437,520"
EMMA,86,"498,221",164.96,"28,053.02",786,"497,435"
ADAM,87,"496,300",164.32,"28,217.34","495,516",784
PAMELA,88,"495,991",164.22,"28,381.56",291,"495,700"
AARON,89,"494,237",163.64,"28,545.20","491,571","2,666"
RACHEL,90,"493,726",163.47,"28,708.67",572,"493,154"
LUIS,91,"489,968",162.22,"28,870.89","488,505","1,463"
CHRISTINE,92,"482,596",159.78,"29,030.68",558,"482,038"
NATHAN,93,"481,621",159.46,"29,190.14","480,994",627
HEATHER,94,"473,464",156.76,"29,346.90",325,"473,139"
CARLOS,95,"473,046",156.62,"29,503.52","471,886","1,160"
KATHERINE,96,"470,588",155.81,"29,659.32",404,"470,184"
JULIE,97,"467,484",154.78,"29,814.10",421,"467,063"
DEBRA,98,"465,857",154.24,"29,968.35",300,"465,557"
PETER,99,"464,396",153.76,"30,122.10","463,907",489
VICTORIA,100,"452,646",149.87,"30,271.97",672,"451,974"
JORDAN,101,"452,330",149.76,"30,421.73","329,734","122,596"
OLIVIA,102,"449,373",148.78,"30,570.52",582,"448,791"
LAUREN,103,"449,365",148.78,"30,719.30","3,304","446,061"
DENNIS,104,"448,312",148.43,"30,867.73","446,940","1,372"
KYLE,105,"436,151",144.41,"31,012.14","428,758","7,393"
ZACHARY,106,"435,262",144.11,"31,156.25","434,625",637
ANDREA,107,"429,407",142.17,"31,298.42","5,296","424,111"
JANET,108,"429,159",142.09,"31,440.51",386,"428,773"
CHRISTINA,109,"423,584",140.24,"31,580.76",494,"423,090"
DIANE,110,"422,752",139.97,"31,720.72",348,"422,404"
CHRISTIAN,111,"415,787",137.66,"31,858.39","398,291","17,496"
JACK,112,"415,678",137.63,"31,996.02","414,623","1,055"
CATHERINE,113,"410,557",135.93,"32,131.95",345,"410,212"
MEGAN,114,"409,941",135.73,"32,267.68",455,"409,486"
FRANK,115,"407,086",134.78,"32,402.46","406,462",624
ETHAN,116,"403,009",133.43,"32,535.89","402,294",715
HANNAH,117,"402,723",133.34,"32,669.23",500,"402,223"
TERESA,118,"402,455",133.25,"32,802.48",402,"402,053"
TAYLOR,119,"389,216",128.87,"32,931.34","95,501","293,715"
SARA,120,"384,257",127.22,"33,058.57",480,"383,777"
CAROLYN,121,"384,056",127.16,"33,185.73",331,"383,725"
DOUGLAS,122,"383,164",126.86,"33,312.59","382,805",359
BETTY,123,"382,966",126.8,"33,439.38",504,"382,462"
SEAN,124,"377,127",124.86,"33,564.25","375,045","2,082"
TERRY,125,"376,955",124.81,"33,689.05","299,571","77,384"
JUDITH,126,"376,697",124.72,"33,813.78",275,"376,422"
ALEX,127,"373,467",123.65,"33,937.43","350,569","22,898"
JEREMY,128,"372,715",123.4,"34,060.83","371,936",779
NOAH,129,"372,421",123.31,"34,184.14","370,028","2,393"
CHERYL,130,"372,341",123.28,"34,307.41",257,"372,084"
DIANA,131,"369,707",122.41,"34,429.82",426,"369,281"
JERRY,132,"369,611",122.37,"34,552.20","362,580","7,031"
MARTHA,133,"368,239",121.92,"34,674.12",521,"367,718"
CHRIS,134,"366,260",121.27,"34,795.38","345,681","20,579"
RAYMOND,135,"364,286",120.61,"34,915.99","363,746",540
AUSTIN,136,"362,154",119.91,"35,035.90","357,880","4,274"
MADISON,137,"360,351",119.31,"35,155.21","4,742","355,609"
SHIRLEY,138,"360,153",119.24,"35,274.45","1,560","358,593"
ALEXIS,139,"358,350",118.65,"35,393.10","61,748","296,602"
JANE,140,"356,607",118.07,"35,511.17","2,226","354,381"
HENRY,141,"354,666",117.43,"35,628.60","353,863",803
JULIA,142,"349,781",115.81,"35,744.40",925,"348,856"
ANGEL,143,"348,575",115.41,"35,859.81","264,086","84,489"
GABRIEL,144,"347,542",115.07,"35,974.88","341,267","6,275"
DYLAN,145,"343,919",113.87,"36,088.75","331,355","12,564"
ABIGAIL,146,"342,490",113.4,"36,202.15",759,"341,731"
LOGAN,147,"341,575",113.09,"36,315.24","317,038","24,537"
VICTOR,148,"337,308",111.68,"36,426.92","336,630",678
GLORIA,149,"331,522",109.76,"36,536.68",491,"331,031"
JESUS,150,"331,353",109.71,"36,646.39","327,747","3,606"
JACQUELINE,151,"331,316",109.7,"36,756.09",325,"330,991"
DANIELLE,152,"329,075",108.95,"36,865.04","1,551","327,524"
KEITH,153,"328,988",108.93,"36,973.97","328,332",656
SOPHIA,154,"327,891",108.56,"37,082.53",446,"327,445"
DENISE,155,"327,824",108.54,"37,191.07",813,"327,011"
BRYAN,156,"327,372",108.39,"37,299.46","326,764",608
JOYCE,157,"324,179",107.33,"37,406.79",620,"323,559"
NATALIE,158,"324,013",107.28,"37,514.07",412,"323,601"
AMBER,159,"322,911",106.91,"37,620.98",633,"322,278"
GRACE,160,"322,614",106.81,"37,727.80",665,"321,949"
ANA,161,"321,854",106.56,"37,834.36",670,"321,184"
KATHRYN,162,"316,032",104.64,"37,938.99",226,"315,806"
JAMIE,163,"312,010",103.3,"38,042.30","72,755","239,255"
ISABELLA,164,"309,067",102.33,"38,144.63",442,"308,625"
JOAN,165,"306,627",101.52,"38,246.15","9,797","296,830"
DOROTHY,166,"304,932",100.96,"38,347.11",384,"304,548"
KAYLA,167,"303,207",100.39,"38,447.50",520,"302,687"
BRITTANY,168,"302,717",100.23,"38,547.73",345,"302,372"
JANICE,169,"302,296",100.09,"38,647.81",227,"302,069"
ERIN,170,"301,437",99.8,"38,747.62","7,734","293,703"
SHANNON,171,"300,975",99.65,"38,847.27","39,056","261,919"
LORI,172,"299,419",99.14,"38,946.40",223,"299,196"
MIGUEL,173,"296,001",98,"39,044.40","295,341",660
ROGER,174,"294,726",97.58,"39,141.99","294,387",339
JESSE,175,"293,709",97.24,"39,239.23","283,766","9,943"
EVELYN,176,"293,621",97.22,"39,336.45",444,"293,177"
TIFFANY,177,"293,280",97.1,"39,433.55",362,"292,918"
ANN,178,"293,049",97.03,"39,530.57",375,"292,674"
LESLIE,179,"290,492",96.18,"39,626.75","52,838","237,654"
ANTONIO,180,"289,178",95.74,"39,722.50","288,058","1,120"
KATHY,181,"288,053",95.37,"39,817.87",225,"287,828"
VIRGINIA,182,"286,258",94.78,"39,912.65",302,"285,956"
RUTH,183,"285,959",94.68,"40,007.33",423,"285,536"
ALAN,184,"284,872",94.32,"40,101.64","284,382",490
ROBIN,185,"284,371",94.15,"40,195.80","38,065","246,306"
JORGE,186,"282,866",93.65,"40,289.45","282,318",548
JUDY,187,"281,131",93.08,"40,382.53",350,"280,781"
ALLISON,188,"280,746",92.95,"40,475.48","1,416","279,330"
CAMERON,189,"280,514",92.88,"40,568.36","252,960","27,554"
HELEN,190,"280,357",92.82,"40,661.18",325,"280,032"
SHAWN,191,"279,685",92.6,"40,753.79","253,015","26,670"
THERESA,192,"278,873",92.33,"40,846.12",230,"278,643"
TAMMY,193,"277,310",91.81,"40,937.93",401,"276,909"
JOE,194,"275,876",91.34,"41,029.27","272,033","3,843"
ALYSSA,195,"274,552",90.9,"41,120.17",315,"274,237"
CRYSTAL,196,"274,101",90.75,"41,210.93",415,"273,686"
MARTIN,197,"271,877",90.02,"41,300.94","271,155",722
JEAN,198,"270,231",89.47,"41,390.41","42,023","228,208"
MASON,199,"269,852",89.35,"41,479.76","266,724","3,128"
TRACY,200,"268,037",88.74,"41,568.50","43,822","224,215"
BRUCE,201,"267,817",88.67,"41,657.18","267,471",346
LUKE,202,"267,180",88.46,"41,745.64","266,792",388
MONICA,203,"264,966",87.73,"41,833.37",355,"264,611"
MARIE,204,"264,225",87.48,"41,920.85",571,"263,654"
CALEB,205,"264,107",87.44,"42,008.29","263,512",595
STEVE,206,"262,435",86.89,"42,095.18","262,040",395
GERALD,207,"258,431",85.56,"42,180.75","257,833",598
WENDY,208,"257,751",85.34,"42,266.08",613,"257,138"
AVA,209,"257,513",85.26,"42,351.34",370,"257,143"
PAULA,210,"256,421",84.9,"42,436.24",477,"255,944"
JOEL,211,"256,017",84.76,"42,521.01","254,446","1,571"
CHARLOTTE,212,"254,532",84.27,"42,605.28",263,"254,269"
ROSA,213,"254,275",84.19,"42,689.47",622,"253,653"
EVAN,214,"254,255",84.18,"42,773.65","250,088","4,167"
TINA,215,"253,384",83.89,"42,857.54",283,"253,101"
ELIJAH,216,"252,751",83.68,"42,941.23","251,625","1,126"
DAWN,217,"252,273",83.53,"43,024.75",674,"251,599"
RANDY,218,"250,619",82.98,"43,107.73","246,887","3,732"
BEVERLY,219,"249,640",82.65,"43,190.39","1,026","248,614"
LUCAS,220,"249,246",82.52,"43,272.91","248,689",557
MARILYN,221,"248,652",82.33,"43,355.23",300,"248,352"
CODY,222,"248,588",82.31,"43,437.54","244,490","4,098"
TRAVIS,223,"248,557",82.3,"43,519.84","247,841",716
KIM,224,"246,384",81.58,"43,601.41","29,124","217,260"
COURTNEY,225,"246,235",81.53,"43,682.94","16,724","229,511"
FRANCISCO,226,"246,232",81.53,"43,764.46","245,399",833
WALTER,227,"244,847",81.07,"43,845.53","244,421",426
CRAIG,228,"244,493",80.95,"43,926.48","244,228",265
CARL,229,"243,430",80.6,"44,007.08","242,762",668
ALICIA,230,"242,747",80.37,"44,087.45",362,"242,385"
ISAAC,231,"242,217",80.2,"44,167.64","241,746",471
ADRIAN,232,"241,093",79.82,"44,247.47","227,808","13,285"
MANUEL,233,"240,816",79.73,"44,327.20","240,292",524
LAWRENCE,234,"240,687",79.69,"44,406.89","240,265",422
CINDY,235,"240,226",79.54,"44,486.43",283,"239,943"
JACKSON,236,"239,893",79.43,"44,565.85","238,927",966
VANESSA,237,"239,196",79.2,"44,645.05",299,"238,897"
TODD,238,"238,713",79.04,"44,724.08","238,487",226
CARMEN,239,"237,758",78.72,"44,802.80","9,027","228,731"
BRADLEY,240,"237,481",78.63,"44,881.43","236,570",911
VINCENT,241,"237,080",78.5,"44,959.93","236,697",383
MORGAN,242,"235,724",78.05,"45,037.97","34,373","201,351"
VERONICA,243,"234,659",77.69,"45,115.67",293,"234,366"
HUNTER,244,"230,193",76.21,"45,191.88","218,829","11,364"
ALEXANDRA,245,"229,437",75.96,"45,267.85",954,"228,483"
MIKE,246,"228,046",75.5,"45,343.35","227,449",597
VALERIE,247,"226,036",74.84,"45,418.19",332,"225,704"
MELANIE,248,"225,738",74.74,"45,492.93",276,"225,462"
ALICE,249,"225,222",74.57,"45,567.50",505,"224,717"
PHILIP,250,"223,037",73.85,"45,641.34","222,839",198
IAN,251,"222,811",73.77,"45,715.11","222,162",649
ANNE,252,"221,693",73.4,"45,788.51",175,"221,518"
BRIANNA,253,"221,271",73.26,"45,861.77",321,"220,950"
MIA,254,"219,780",72.77,"45,934.54",633,"219,147"
BONNIE,255,"219,134",72.55,"46,007.10",871,"218,263"
JASMINE,256,"218,324",72.29,"46,079.38",640,"217,684"
LIAM,257,"218,131",72.22,"46,151.60","217,431",700
PHILLIP,258,"216,746",71.76,"46,223.36","216,475",271
ERICA,259,"215,652",71.4,"46,294.76",508,"215,144"
KATIE,260,"215,039",71.2,"46,365.96",284,"214,755"
MARIO,261,"213,074",70.55,"46,436.51","211,692","1,382"
WAYNE,262,"213,032",70.53,"46,507.04","212,746",286
OSCAR,263,"212,946",70.5,"46,577.55","212,503",443
DANA,264,"210,579",69.72,"46,647.27","38,148","172,431"
CHAD,265,"209,144",69.25,"46,716.51","208,927",217
CONNIE,266,"209,013",69.2,"46,785.72","2,199","206,814"
JEFF,267,"208,615",69.07,"46,854.79","208,368",247
CONNOR,268,"208,374",68.99,"46,923.78","206,850","1,524"
APRIL,269,"206,083",68.23,"46,992.01",397,"205,686"
ARTHUR,270,"205,844",68.15,"47,060.16","205,409",435
RUSSELL,271,"202,735",67.12,"47,127.29","202,342",393
SHEILA,272,"202,159",66.93,"47,194.22",163,"201,996"
FRANCES,273,"201,693",66.78,"47,261.00","1,735","199,958"
DEREK,274,"201,259",66.64,"47,327.63","201,013",246
LEAH,275,"200,964",66.54,"47,394.17",259,"200,705"
CHLOE,276,"200,400",66.35,"47,460.52",314,"200,086"
MICHELE,277,"199,114",65.92,"47,526.45","2,853","196,261"
KRISTEN,278,"199,107",65.92,"47,592.37","1,270","197,837"
CAROLINE,279,"199,035",65.9,"47,658.27",235,"198,800"
AUDREY,280,"198,826",65.83,"47,724.10",806,"198,020"
NORMA,281,"197,653",65.44,"47,789.54",408,"197,245"
DANNY,282,"197,114",65.26,"47,854.80","195,544","1,570"
ROSE,283,"196,309",65,"47,919.80",459,"195,850"
JAYDEN,284,"195,732",64.81,"47,984.60","176,369","19,363"
JILL,285,"194,537",64.41,"48,049.01",273,"194,264"
JULIAN,286,"193,591",64.1,"48,113.11","190,357","3,234"
AIDEN,287,"193,526",64.07,"48,177.18","191,460","2,066"
LYNN,288,"193,296",64,"48,241.18","28,890","164,406"
ALBERT,289,"192,229",63.65,"48,304.83","191,849",380
TONY,290,"191,115",63.28,"48,368.10","188,832","2,283"
RILEY,291,"191,103",63.27,"48,431.38","83,332","107,771"
NATHANIEL,292,"189,977",62.9,"48,494.28","189,625",352
RICARDO,293,"189,959",62.89,"48,557.17","189,605",354
CLAUDIA,294,"189,171",62.63,"48,619.80",321,"188,850"
SUZANNE,295,"188,910",62.55,"48,682.35",96,"188,814"
DALE,296,"188,893",62.54,"48,744.89","172,981","15,912"
SHERRY,297,"187,596",62.11,"48,807.00",327,"187,269"
HAROLD,298,"186,450",61.73,"48,868.73","186,203",247
ELLA,299,"185,535",61.43,"48,930.16",283,"185,252"
RITA,300,"184,218",60.99,"48,991.16",199,"184,019"
MARCUS,301,"184,054",60.94,"49,052.09","183,659",395
PEGGY,302,"183,679",60.81,"49,112.91",145,"183,534"
LOUIS,303,"183,365",60.71,"49,173.62","181,802","1,563"
JOHNNY,304,"183,104",60.62,"49,234.24","181,869","1,235"
HOLLY,305,"182,754",60.51,"49,294.75",489,"182,265"
LILLIAN,306,"182,256",60.34,"49,355.09",220,"182,036"
JOANNE,307,"181,755",60.18,"49,415.27",206,"181,549"
JARED,308,"180,306",59.7,"49,474.97","179,932",374
ALEJANDRO,309,"180,051",59.61,"49,534.58","179,214",837
BROOKE,310,"178,439",59.08,"49,593.66","1,385","177,054"
AMELIA,311,"176,472",58.43,"49,652.09",234,"176,238"
OWEN,312,"176,419",58.41,"49,710.50","175,930",489
ELAINE,313,"176,185",58.33,"49,768.84",179,"176,006"
ROY,314,"176,166",58.33,"49,827.16","175,775",391
ISAIAH,315,"175,788",58.2,"49,885.36","175,312",476
AVERY,316,"175,333",58.05,"49,943.42","48,029","127,304"
PEDRO,317,"175,194",58.01,"50,001.42","174,854",340
DORIS,318,"174,013",57.61,"50,059.03",515,"173,498"
BLAKE,319,"173,524",57.45,"50,116.49","162,125","11,399"
BILLY,320,"173,433",57.42,"50,173.91","171,419","2,014"
RHONDA,321,"173,379",57.4,"50,231.31",177,"173,202"
ELLEN,322,"173,112",57.32,"50,288.63",266,"172,846"
JIMMY,323,"173,056",57.3,"50,345.93","172,302",754
ROBERTO,324,"172,377",57.07,"50,403.00","171,962",415
RODNEY,325,"172,298",57.05,"50,460.05","172,034",264
DUSTIN,326,"171,388",56.75,"50,516.79","170,773",615
WANDA,327,"171,034",56.63,"50,573.42",209,"170,825"
SYDNEY,328,"169,164",56.01,"50,629.43","5,551","163,613"
GAVIN,329,"168,745",55.87,"50,685.30","168,329",416
HECTOR,330,"168,413",55.76,"50,741.06","168,076",337
SHANE,331,"167,539",55.47,"50,796.53","164,680","2,859"
ALLEN,332,"166,924",55.27,"50,851.79","166,027",897
PHYLLIS,333,"165,949",54.94,"50,906.74",204,"165,745"
CASEY,334,"165,300",54.73,"50,961.47","94,740","70,560"
GAIL,335,"165,125",54.67,"51,016.14","3,486","161,639"
LEE,336,"164,578",54.49,"51,070.63","128,062","36,516"
RENEE,337,"164,460",54.45,"51,125.08","1,706","162,754"
ANITA,338,"164,324",54.41,"51,179.49",173,"164,151"
JAY,339,"164,097",54.33,"51,233.82","160,262","3,835"
CLAIRE,340,"163,948",54.28,"51,288.10",650,"163,298"
BOBBY,341,"163,860",54.25,"51,342.35","159,220","4,640"
KRISTIN,342,"163,325",54.08,"51,396.43",876,"162,449"
TROY,343,"162,599",53.84,"51,450.26","161,371","1,228"
RALPH,344,"162,513",53.81,"51,504.07","162,321",192
STACY,345,"162,109",53.67,"51,557.74","15,621","146,488"
EVA,346,"161,325",53.41,"51,611.16",330,"160,995"
JON,347,"161,311",53.41,"51,664.57","160,267","1,044"
EDWIN,348,"160,734",53.22,"51,717.78","160,431",303
CARTER,349,"160,407",53.11,"51,770.89","154,155","6,252"
CURTIS,350,"159,667",52.86,"51,823.76","159,266",401
JAVIER,351,"158,810",52.58,"51,876.34","158,457",353
TARA,352,"158,365",52.43,"51,928.77",643,"157,722"
JAIME,353,"158,232",52.39,"51,981.16","113,150","45,082"
CARRIE,354,"157,744",52.23,"52,033.39",290,"157,454"
JEREMIAH,355,"157,203",52.05,"52,085.44","156,739",464
CHASE,356,"157,104",52.02,"52,137.45","153,707","3,397"
COREY,357,"156,599",51.85,"52,189.30","149,117","7,482"
WILLIE,358,"156,156",51.7,"52,241.00","133,553","22,603"
SEBASTIAN,359,"156,144",51.7,"52,292.70","155,655",489
LILY,360,"155,678",51.54,"52,344.24",263,"155,415"
RANDALL,361,"155,628",51.53,"52,395.77","155,039",589
WESLEY,362,"155,434",51.46,"52,447.23","153,717","1,717"
MOLLY,363,"153,463",50.81,"52,498.04",230,"153,233"
SYLVIA,364,"152,900",50.62,"52,548.67",224,"152,676"
EDUARDO,365,"152,636",50.54,"52,599.20","152,338",298
JEFFERY,366,"152,231",50.4,"52,649.61","151,949",282
WYATT,367,"152,059",50.35,"52,699.95","151,343",716
FERNANDO,368,"151,654",50.21,"52,750.16","151,123",531
SOFIA,368,"151,654",50.21,"52,800.37",246,"151,408"
LANDON,370,"151,003",50,"52,850.37","150,043",960
SAVANNAH,371,"149,937",49.64,"52,900.01",188,"149,749"
JOANN,372,"149,035",49.34,"52,949.36",272,"148,763"
RAFAEL,373,"148,942",49.31,"52,998.67","148,529",413
KAITLYN,374,"148,542",49.18,"53,047.85",159,"148,383"
LINDSEY,375,"147,985",49,"53,096.85","4,002","143,983"
HAILEY,376,"147,731",48.91,"53,145.76",251,"147,480"
ERIKA,377,"147,434",48.81,"53,194.57",229,"147,205"
GINA,378,"147,074",48.69,"53,243.27",204,"146,870"
OLIVER,379,"146,493",48.5,"53,291.77","145,838",655
CATHY,380,"146,470",48.49,"53,340.27",126,"146,344"
RICKY,381,"146,356",48.46,"53,388.72","145,377",979
DARLENE,382,"145,944",48.32,"53,437.05",168,"145,776"
GLENN,383,"145,760",48.26,"53,485.30","145,044",716
TREVOR,384,"145,694",48.24,"53,533.54","145,330",364
DOMINIC,385,"145,027",48.02,"53,581.56","143,816","1,211"
DEVIN,386,"144,827",47.95,"53,629.51","129,482","15,345"
CARLA,387,"144,782",47.94,"53,677.45",242,"144,540"
HALEY,388,"144,722",47.92,"53,725.36",560,"144,162"
DEBBIE,389,"144,402",47.81,"53,773.17",194,"144,208"
LAURIE,390,"144,345",47.79,"53,820.96",730,"143,615"
SETH,391,"144,312",47.78,"53,868.75","144,049",263
TIM,392,"143,982",47.67,"53,916.42","143,489",493
MADELINE,393,"143,899",47.64,"53,964.06",198,"143,701"
IRENE,394,"143,800",47.61,"54,011.67",328,"143,472"
CHELSEA,395,"143,411",47.48,"54,059.15",273,"143,138"
EUGENE,396,"143,351",47.46,"54,106.62","142,687",664
BRETT,397,"142,080",47.04,"54,153.66","139,395","2,685"
CASSANDRA,398,"141,760",46.94,"54,200.59",158,"141,602"
STACEY,399,"141,480",46.84,"54,247.44","9,833","131,647"
THEODORE,400,"141,175",46.74,"54,294.18","140,942",233
JENNA,401,"140,773",46.61,"54,340.79",164,"140,609"
RUBY,402,"140,132",46.4,"54,387.18",669,"139,463"
LYDIA,403,"139,560",46.21,"54,433.39",186,"139,374"
SALLY,404,"139,332",46.13,"54,479.52",237,"139,095"
REGINA,405,"139,152",46.07,"54,525.59",191,"138,961"
FREDERICK,406,"138,927",46,"54,571.59","138,765",162
KELSEY,407,"138,745",45.94,"54,617.53","3,842","134,903"
HARRY,408,"138,544",45.87,"54,663.40","138,242",302
FRANCIS,409,"138,493",45.85,"54,709.25","121,263","17,230"
ERIK,410,"137,631",45.57,"54,754.82","137,337",294
HEIDI,411,"137,519",45.53,"54,800.35",128,"137,391"
COLLEEN,412,"137,514",45.53,"54,845.88",103,"137,411"
IVAN,413,"137,218",45.43,"54,891.31","136,683",535
LEVI,414,"136,747",45.28,"54,936.59","135,782",965
SHELBY,415,"136,597",45.23,"54,981.82","9,568","127,029"
BARRY,416,"136,560",45.21,"55,027.03","136,211",349
BETH,417,"136,269",45.12,"55,072.15",114,"136,155"
STANLEY,418,"135,819",44.97,"55,117.11","135,561",258
YOLANDA,419,"135,779",44.96,"55,162.07",198,"135,581"
MARVIN,420,"135,343",44.81,"55,206.88","134,873",470
HOWARD,421,"134,907",44.67,"55,251.55","134,651",256
COLE,422,"134,580",44.56,"55,296.11","133,856",724
MAX,423,"133,914",44.34,"55,340.44","132,923",991
PAIGE,424,"133,478",44.19,"55,384.64",811,"132,667"
SERGIO,425,"133,220",44.11,"55,428.75","132,964",256
JAKE,426,"132,610",43.91,"55,472.65","132,247",363
DEAN,427,"132,116",43.74,"55,516.39","130,626","1,490"
EDGAR,428,"132,092",43.73,"55,560.13","131,818",274
LOIS,429,"131,667",43.59,"55,603.72",923,"130,744"
RAUL,430,"131,547",43.55,"55,647.28","131,297",250
GREG,431,"131,523",43.55,"55,690.82","131,374",149
ESTHER,432,"131,090",43.4,"55,734.22",250,"130,840"
LUCY,433,"130,370",43.16,"55,777.39",217,"130,153"
DIEGO,434,"129,961",43.03,"55,820.42","129,682",279
ISABEL,435,"129,711",42.95,"55,863.36","2,036","127,675"
VIVIAN,436,"129,224",42.78,"55,906.15","1,011","128,213"
FRED,437,"129,142",42.76,"55,948.91","128,796",346
ADDISON,438,"128,866",42.67,"55,991.57","9,953","118,913"
